
		:	antoineabichacra
language,filename,blank,comment,code,"github.com/AlDanial/cloc v 1.74  T=1.00 s (1.0 files/s, 158.0 lines/s)"
C,.\\Source\\main.c,38,35,85

arthurbouvier
language,filename,blank,comment,code,"github.com/AlDanial/cloc v 1.74  T=1.00 s (11.0 files/s, 1437.0 lines/s)"
C,.\\Source\\Map.c,28,21,325
C,.\\Source\\Level2.c,42,20,212
C,.\\Source\\Utils.c,37,8,132
C,.\\Source\\ParticleHandler.c,16,8,100
C,.\\Source\\Camera.c,22,8,84
C,.\\Source\\vector.c,13,7,61
C,.\\Source\\object.c,15,8,55
C,.\\Source\\PlayerParticles.c,15,8,46
C,.\\Source\\objectmanager.c,13,7,41
C,.\\Source\\SplashScreen.c,8,8,36
C,.\\Source\\ExampleObj.c,4,13,16

brandknutson
language,filename,blank,comment,code,"github.com/AlDanial/cloc v 1.74  T=0.50 s (16.0 files/s, 2720.0 lines/s)"
C,.\\Source\\LevelEditor.c,78,27,479
C,.\\Source\\ObstacleManager.c,32,22,149
C,.\\Source\\CollisionHandler.c,25,18,123
C,.\\Source\\CollisionEvents.c,7,14,114
C,.\\Source\\LevelTable.c,12,14,69
C,.\\Source\\LevelManager.c,17,8,57
C,.\\Source\\LevelEditorLevel.c,9,14,40
C,.\\Source\\LevelStub.c,6,8,18

connormeyers
language,filename,blank,comment,code,"github.com/AlDanial/cloc v 1.74  T=0.50 s (38.0 files/s, 3362.0 lines/s)"
C,.\\Source\\Player.c,41,10,168
C,.\\Source\\Polarbear.c,50,8,156
C,.\\Source\\ImageHandler.c,32,21,124
C,.\\Source\\Background.c,14,14,74
C,.\\Source\\Powerup_Speed.c,18,8,73
C,.\\Source\\Pedestal.c,17,7,66
C,.\\Source\\GameStartTimer.c,19,7,62
C,.\\Source\\LapsLeftDisplay.c,9,7,47
C,.\\Source\\Powerup_Phase.c,14,8,47
C,.\\Source\\Powerup_Blind.c,10,8,46
C,.\\Source\\ControlDisplay.c,9,7,45
C,.\\Source\\LevelEditor_HelpMenu.c,12,9,45
C,.\\Source\\BlindObject.c,11,8,43
C,.\\Source\\FinalLap.c,8,7,39
C,.\\Source\\Ice.c,11,7,36
C,.\\Source\\Boulder.c,9,8,36
C,.\\Source\\Pothole.c,9,7,36
C,.\\Source\\MapSavedText.c,8,7,32
C,.\\Source\\MeshHandler.c,12,10,25

ewpicioccio(autogenerated)
language,filename,blank,comment,code,"github.com/AlDanial/cloc v 1.74  T=0.50 s (2.0 files/s, 30.0 lines/s)"
C,.\\Source\\stdafx.c,3,11,1

parkerfriedland
language,filename,blank,comment,code,"github.com/AlDanial/cloc v 1.74  T=0.50 s (22.0 files/s, 2822.0 lines/s)"
C,.\\Source\\Leaderboard.c,51,10,239
C,.\\Source\\DragButton.c,27,21,191
C,.\\Source\\Button.c,17,16,136
C,.\\Source\\TitleScreen.c,23,8,92
C,.\\Source\\Timer.c,20,9,88
C,.\\Source\\TextHandler.c,15,11,83
C,.\\Source\\EndScreen.c,19,8,59
C,.\\Source\\OptionsScreen.c,14,8,55
C,.\\Source\\LapCounter.c,11,8,54
C,.\\Source\\LeaderboardData.c,10,10,54
C,.\\Source\\HighscoreScreen.c,6,8,30

richardfolorunso
language,filename,blank,comment,code,"github.com/AlDanial/cloc v 1.74  T=0.50 s (16.0 files/s, 2606.0 lines/s)"
C,.\\Source\\LevelCredits2.c,78,9,168
C,.\\Source\\LevelCredits1.c,74,9,158
C,.\\Source\\InputHandler.c,58,99,121
C,.\\Source\\AudioHandler.c,29,22,104
C,.\\Source\\LevelCredits3.c,28,9,84
C,.\\Source\\LevelCredits4.c,19,9,65
C,.\\Source\\LevelCredits5.c,18,9,64
C,.\\Source\\Level1.c,13,11,45
